Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
23990000,0.707,0.000772,-0.00987,0.707,-0.105,-0.0432,-0.247,-0.0338,-0.0108,-488,-1.36e-05,-5.92e-05,7.7e-06,-8.24e-06,6.2e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.81e-05,8.8e-05,0.00012,0.0163,0.0163,0.0103,0.04,0.04,0.0708,6.17e-11,6.17e-11,2.88e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
24090000,0.707,0.00206,-0.0086,0.707,-0.107,-0.0438,-0.296,-0.0444,-0.0151,-488,-1.36e-05,-5.92e-05,7.78e-06,-8.24e-06,6.2e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.84e-05,8.82e-05,0.00012,0.0176,0.0176,0.0107,0.0441,0.0441,0.0751,6.18e-11,6.18e-11,2.83e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
24190000,0.707,0.00313,-0.00635,0.707,-0.11,-0.0445,-0.342,-0.0461,-0.0168,-488,-1.35e-05,-5.92e-05,7.78e-06,-6.02e-06,5.76e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.76e-05,8.75e-05,0.00012,0.0162,0.0162,0.0103,0.0398,0.0398,0.0705,5.92e-11,5.92e-11,2.79e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
24290000,0.707,0.00363,-0.00553,0.707,-0.121,-0.0486,-0.396,-0.0576,-0.0214,-488,-1.35e-05,-5.92e-05,7.66e-06,-5.93e-06,5.77e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.79e-05,8.78e-05,0.00012,0.0175,0.0175,0.0107,0.044,0.044,0.0747,5.93e-11,5.93e-11,2.75e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
24390000,0.707,0.00369,-0.00574,0.707,-0.128,-0.0555,-0.448,-0.0637,-0.0325,-488,-1.34e-05,-5.93e-05,7.47e-06,-8.14e-06,5.52e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.71e-05,8.7e-05,0.00012,0.0161,0.0161,0.0102,0.0397,0.0397,0.0702,5.69e-11,5.69e-11,2.7e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24490000,0.707,0.00455,-0.00159,0.707,-0.142,-0.061,-0.498,-0.0771,-0.0383,-488,-1.34e-05,-5.93e-05,7.4e-06,-8.03e-06,5.53e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.74e-05,8.72e-05,0.00012,0.0173,0.0173,0.0106,0.0439,0.0439,0.0744,5.7e-11,5.7e-11,2.66e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24590000,0.707,0.00501,0.00203,0.707,-0.156,-0.0718,-0.544,-0.0808,-0.0471,-488,-1.32e-05,-5.93e-05,7.52e-06,-8.55e-06,4.91e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.66e-05,8.64e-05,0.000119,0.0159,0.0159,0.0102,0.0396,0.0396,0.0699,5.47e-11,5.48e-11,2.62e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24690000,0.707,0.00506,0.00298,0.707,-0.182,-0.0857,-0.627,-0.0977,-0.055,-489,-1.32e-05,-5.93e-05,7.6e-06,-8.64e-06,4.91e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.68e-05,8.67e-05,0.000119,0.0172,0.0172,0.0106,0.0437,0.0437,0.074,5.48e-11,5.49e-11,2.58e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24790000,0.707,0.00477,0.00161,0.707,-0.198,-0.0978,-0.709,-0.105,-0.0657,-489,-1.3e-05,-5.92e-05,7.41e-06,-4.25e-06,4.19e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.6e-05,8.59e-05,0.000119,0.0159,0.0159,0.0102,0.0395,0.0395,0.0696,5.27e-11,5.28e-11,2.54e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24890000,0.707,0.00652,0.0033,0.707,-0.221,-0.109,-0.731,-0.126,-0.0761,-489,-1.3e-05,-5.92e-05,7.28e-06,-4.08e-06,4.19e-05,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.62e-05,8.61e-05,0.000119,0.0171,0.0171,0.0106,0.0436,0.0436,0.0737,5.28e-11,5.29e-11,2.5e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24990000,0.707,0.00834,0.0049,0.707,-0.239,-0.117,-0.782,-0.129,-0.0839,-489,-1.27e-05,-5.91e-05,7.08e-06,4.57e-06,2.84e-05,-0.00131,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.54e-05,8.53e-05,0.000119,0.0157,0.0157,0.0101,0.0394,0.0394,0.0693,5.09e-11,5.09e-11,2.47e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
25090000,0.707,0.00864,0.0043,0.707,-0.27,-0.128,-0.831,-0.155,-0.0961,-489,-1.27e-05,-5.91e-05,6.88e-06,4.82e-06,2.85e-05,-0.00131,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.57e-05,8.55e-05,0.000119,0.017,0.0169,0.0105,0.0435,0.0435,0.0735,5.1e-11,5.1e-11,2.43e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
25190000,0.707,0.00811,0.00288,0.707,-0.292,-0.14,-0.882,-0.173,-0.121,-489,-1.26e-05,-5.92e-05,6.94e-06,2.07e-06,2.38e-05,-0.00131,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.48e-05,8.47e-05,0.000118,0.0156,0.0156,0.0101,0.0394,0.0394,0.0691,4.92e-11,4.92e-11,2.4e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
25290000,0.707,0.01,0.0097,0.707,-0.321,-0.15,-0.935,-0.204,-0.136,-489,-1.26e-05,-5.92e-05,6.91e-06,2.11e-06,2.37e-05,-0.00131,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.5e-05,8.49e-05,0.000118,0.0168,0.0168,0.0105,0.0434,0.0434,0.0732,4.93e-11,4.93e-11,2.36e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
25390000,0.707,0.0113,0.0161,0.707,-0.352,-0.169,-0.977,-0.216,-0.155,-489,-1.23e-05,-5.92e-05,6.91e-06,4.9e-06,9.37e-06,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.42e-05,8.4e-05,0.000118,0.0155,0.0154,0.0101,0.0393,0.0393,0.0689,4.76e-11,4.76e-11,2.33e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
25490000,0.707,0.0115,0.0173,0.707,-0.401,-0.193,-1.03,-0.254,-0.173,-489,-1.23e-05,-5.92e-05,6.94e-06,4.86e-06,9.31e-06,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.44e-05,8.42e-05,0.000118,0.0167,0.0166,0.0105,0.0433,0.0433,0.073,4.77e-11,4.77e-11,2.29e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
25590000,0.707,0.011,0.0153,0.707,-0.439,-0.222,-1.08,-0.281,-0.211,-489,-1.21e-05,-5.93e-05,6.91e-06,2.83e-06,8.69e-07,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.35e-05,8.34e-05,0.000118,0.0154,0.0153,0.0101,0.0392,0.0392,0.0687,4.61e-11,4.61e-11,2.26e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
25690000,0.707,0.0146,0.0221,0.707,-0.488,-0.242,-1.13,-0.327,-0.234,-489,-1.21e-05,-5.93e-05,6.9e-06,2.85e-06,8.9e-07,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.37e-05,8.36e-05,0.000118,0.0165,0.0164,0.0105,0.0432,0.0431,0.0728,4.62e-11,4.62e-11,2.23e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
25790000,0.707,0.0171,0.0283,0.707,-0.534,-0.269,-1.17,-0.344,-0.263,-489,-1.16e-05,-5.93e-05,6.95e-06,1.15e-05,-2.38e-05,-0.00133,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.29e-05,8.27e-05,0.000118,0.0153,0.0151,0.0101,0.0391,0.0391,0.0685,4.47e-11,4.47e-11,2.2e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25890000,0.707,0.0174,0.0287,0.707,-0.605,-0.298,-1.22,-0.401,-0.291,-490,-1.16e-05,-5.93e-05,7.06e-06,1.14e-05,-2.41e-05,-0.00133,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.31e-05,8.29e-05,0.000117,0.0164,0.0163,0.0105,0.0431,0.043,0.0726,4.48e-11,4.48e-11,2.17e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25990000,0.707,0.0163,0.0255,0.707,-0.657,-0.334,-1.28,-0.441,-0.346,-490,-1.13e-05,-5.94e-05,7.06e-06,8.32e-06,-3.95e-05,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000121,8.22e-05,8.21e-05,0.000117,0.0152,0.015,0.0101,0.039,0.039,0.0684,4.35e-11,4.35e-11,2.14e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
26090000,0.703,0.021,0.0354,0.71,-0.724,-0.361,-1.3,-0.51,-0.381,-490,-1.13e-05,-5.94e-05,6.84e-06,8.63e-06,-3.87e-05,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000121,8.24e-05,8.22e-05,0.000118,0.0163,0.0161,0.0105,0.043,0.0429,0.0725,4.36e-11,4.36e-11,2.11e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
26190000,0.701,0.0232,0.0447,0.711,-0.777,-0.396,-1.26,-0.535,-0.424,-490,-1.07e-05,-5.94e-05,6.83e-06,2.03e-05,-7.53e-05,-0.00133,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.16e-05,8.14e-05,0.000118,0.015,0.0147,0.0101,0.0389,0.0389,0.0683,4.23e-11,4.23e-11,2.08e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26290000,0.701,0.0241,0.047,0.711,-0.87,-0.438,-1.25,-0.617,-0.466,-490,-1.07e-05,-5.94e-05,6.72e-06,2.05e-05,-7.46e-05,-0.00133,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.18e-05,8.16e-05,0.000118,0.016,0.0157,0.0106,0.0428,0.0428,0.0723,4.24e-11,4.24e-11,2.05e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26390000,0.702,0.023,0.0436,0.71,-0.947,-0.494,-1.26,-0.681,-0.55,-490,-1.04e-05,-5.96e-05,6.73e-06,8.35e-06,-8.66e-05,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.1e-05,8.08e-05,0.000117,0.0148,0.0145,0.0102,0.0388,0.0388,0.0681,4.12e-11,4.12e-11,2.02e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26490000,0.703,0.0308,0.0594,0.708,-1.04,-0.533,-1.26,-0.78,-0.601,-490,-1.04e-05,-5.96e-05,6.67e-06,8.43e-06,-8.63e-05,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.12e-05,8.1e-05,0.000117,0.0159,0.0155,0.0106,0.0427,0.0426,0.0722,4.13e-11,4.13e-11,1.99e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26590000,0.703,0.0369,0.0753,0.706,-1.14,-0.588,-1.24,-0.824,-0.668,-490,-9.67e-06,-5.96e-05,6.3e-06,1.78e-05,-0.00012,-0.00133,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.05e-05,8.04e-05,0.000117,0.0148,0.0143,0.0102,0.0387,0.0387,0.0681,4.03e-11,4.02e-11,1.97e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26690000,0.704,0.0381,0.0781,0.705,-1.28,-0.65,-1.23,-0.945,-0.73,-491,-9.67e-06,-5.96e-05,6.36e-06,1.77e-05,-0.00012,-0.00133,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.06e-05,8.06e-05,0.000116,0.0159,0.0153,0.0106,0.0426,0.0425,0.0721,4.04e-11,4.03e-11,1.94e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26790000,0.705,0.0358,0.0726,0.705,-1.4,-0.731,-1.24,-1.04,-0.856,-491,-9.24e-06,-6e-05,6.19e-06,-3.73e-06,-0.000138,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000119,8e-05,7.99e-05,0.000116,0.0148,0.0141,0.0102,0.0386,0.0385,0.068,3.94e-11,3.93e-11,1.91e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
26890000,0.704,0.0447,0.0944,0.702,-1.55,-0.79,-1.24,-1.18,-0.932,-491,-9.24e-06,-6e-05,6.21e-06,-3.77e-06,-0.000139,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000119,8.01e-05,8.01e-05,0.000116,0.0161,0.0151,0.0106,0.0425,0.0423,0.072,3.95e-11,3.94e-11,1.89e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
26990000,0.704,0.051,0.116,0.699,-1.68,-0.872,-1.22,-1.25,-1.03,-491,-8.14e-06,-5.99e-05,6.1e-06,4.26e-06,-0.000187,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000119,7.94e-05,7.97e-05,0.000115,0.0151,0.014,0.0103,0.0386,0.0384,0.0679,3.86e-11,3.85e-11,1.86e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
27090000,0.705,0.0519,0.12,0.698,-1.89,-0.963,-1.19,-1.43,-1.12,-491,-8.14e-06,-5.99e-05,6.03e-06,4.4e-06,-0.000186,-0.00132,0.209,0.00204,0.432,0,0,0,0,0,0.000119,7.95e-05,7.98e-05,0.000115,0.0164,0.015,0.0107,0.0424,0.0422,0.072,3.87e-11,3.86e-11,1.84e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
27190000,0.706,0.0485,0.109,0.698,-2.08,-1.03,-1.18,-1.62,-1.21,-491,-8.09e-06,-5.96e-05,6.11e-06,1.24e-05,-0.000178,-0.00131,0.209,0.00204,0.432,0,0,0,0,0,0.000118,7.93e-05,7.94e-05,0.000114,0.0168,0.0152,0.0103,0.0449,0.0446,0.0679,3.83e-11,3.81e-11,1.82e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
27290000,0.708,0.0428,0.0941,0.699,-2.24,-1.1,-1.16,-1.84,-1.31,-491,-8.09e-06,-5.96e-05,6.11e-06,1.24e-05,-0.000178,-0.00131,0.209,0.00204,0.432,0,0,0,0,0,0.000118,7.95e-05,7.95e-05,0.000114,0.0182,0.0162,0.0108,0.0493,0.0489,0.0719,3.84e-11,3.82e-11,1.79e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
27390000,0.709,0.0365,0.0779,0.7,-2.34,-1.13,-1.16,-2.03,-1.39,-491,-7.57e-06,-5.91e-05,6.2e-06,3.01e-05,-0.000188,-0.00131,0.209,0.00204,0.432,0,0,0,0,0,0.000117,7.94e-05,7.91e-05,0.000113,0.0183,0.0162,0.0104,0.0518,0.0514,0.0678,3.8e-11,3.78e-11,1.77e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
27490000,0.709,0.0308,0.0628,0.702,-2.42,-1.17,-1.14,-2.27,-1.51,-492,-7.58e-06,-5.91e-05,6.11e-06,3.03e-05,-0.000187,-0.00131,0.209,0.00204,0.432,0,0,0,0,0,0.000117,7.96e-05,7.93e-05,0.000113,0.0196,0.0173,0.0108,0.0569,0.0562,0.0719,3.81e-11,3.79e-11,1.74e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
27590000,0.709,0.0262,0.0505,0.703,-2.49,-1.19,-1.15,-2.53,-1.61,-492,-7.79e-06,-5.88e-05,6.19e-06,2.66e-05,-0.000169,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000116,7.95e-05,7.91e-05,0.000112,0.0193,0.0171,0.0105,0.0594,0.0588,0.0678,3.77e-11,3.74e-11,1.72e-10,2.95e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
27690000,0.709,0.0255,0.0488,0.703,-2.53,-1.21,-1.15,-2.79,-1.73,-492,-7.79e-06,-5.88e-05,6.04e-06,2.69e-05,-0.000169,-0.0013,0.209,0.00204,0.432,0,0,0,0,0,0.000115,7.97e-05,7.92e-05,0.000112,0.0205,0.0182,0.0109,0.0651,0.0642,0.0719,3.78e-11,3.75e-11,1.7e-10,2.95e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
27790000,0.709,0.0259,0.0505,0.703,-2.58,-1.21,-1.14,-3.05,-1.83,-492,-7.87e-06,-5.86e-05,5.94e-06,2.65e-05,-0.000158,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000114,7.95e-05,7.9e-05,0.000111,0.0201,0.018,0.0105,0.0676,0.0667,0.0678,3.73e-11,3.7e-11,1.68e-10,2.95e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
27890000,0.709,0.0253,0.0486,0.703,-2.61,-1.23,-1.14,-3.31,-1.96,-492,-7.88e-06,-5.86e-05,5.91e-06,2.65e-05,-0.000157,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000114,7.96e-05,7.92e-05,0.000111,0.0213,0.0191,0.011,0.0739,0.0727,0.0719,3.74e-11,3.71e-11,1.66e-10,2.95e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
27990000,0.709,0.0244,0.0449,0.703,-2.67,-1.24,-1.15,-3.6,-2.07,-492,-8.23e-06,-5.84e-05,5.99e-06,1.87e-05,-0.000138,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000113,7.95e-05,7.9e-05,0.00011,0.0208,0.0188,0.0106,0.0762,0.0751,0.0679,3.7e-11,3.66e-11,1.64e-10,2.95e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
28090000,0.708,0.0301,0.0582,0.703,-2.7,-1.25,-1.16,-3.87,-2.19,-492,-8.23e-06,-5.84e-05,5.73e-06,1.92e-05,-0.000137,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000113,7.95e-05,7.9e-05,0.00011,0.022,0.0199,0.0111,0.0831,0.0816,0.072,3.71e-11,3.67e-11,1.62e-10,2.95e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
28190000,0.708,0.0353,0.0715,0.701,-2.76,-1.27,-0.879,-4.17,-2.31,-492,-8.47e-06,-5.82e-05,5.77e-06,1.52e-05,-0.000126,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000112,7.93e-05,7.86e-05,0.00011,0.0211,0.0193,0.0108,0.0852,0.0838,0.0679,3.66e-11,3.61e-11,1.6e-10,2.95e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
28290000,0.71,0.0275,0.0545,0.701,-2.76,-1.28,-0.0133,-4.44,-2.43,-493,-8.48e-06,-5.82e-05,5.58e-06,1.56e-05,-0.000124,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000112,7.95e-05,7.89e-05,0.000109,0.0216,0.0199,0.0113,0.0925,0.0908,0.0721,3.67e-11,3.62e-11,1.58e-10,2.95e-06,2.94e-06,5e-08,0,0,0,0,0,0,0,0
28390000,0.712,0.0115,0.0231,0.702,-2.78,-1.28,0.84,-4.77,-2.55,-493,-8.88e-06,-5.81e-05,5.53e-06,-2.19e-06,-0.000147,-0.00126,0.209,0.00204,0.432,0,0,0,0,0,0.000111,7.99e-05,7.94e-05,0.000108,0.0208,0.0194,0.0111,0.0944,0.0928,0.0687,3.63e-11,3.57e-11,1.56e-10,2.94e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
28490000,0.712,0.0026,0.00485,0.702,-2.74,-1.28,1.14,-5.04,-2.68,-492,-8.88e-06,-5.81e-05,5.47e-06,-2.11e-06,-0.000147,-0.00126,0.209,0.00204,0.432,0,0,0,0,0,0.000111,8.02e-05,7.98e-05,0.000108,0.0218,0.0205,0.0116,0.102,0.1,0.0729,3.64e-11,3.58e-11,1.54e-10,2.94e-06,2.93e-06,5e-08,0,0,0,0,0,0,0,0
28590000,0.711,0.000767,0.00135,0.703,-2.69,-1.25,1.03,-5.36,-2.8,-492,-9.29e-06,-5.8e-05,5.55e-06,-2.86e-05,-0.000203,-0.00124,0.209,0.00204,0.432,0,0,0,0,0,0.00011,8.03e-05,8e-05,0.000107,0.021,0.02,0.0114,0.104,0.102,0.0695,3.61e-11,3.53e-11,1.52e-10,2.93e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
28690000,0.71,4.64e-05,0.000394,0.704,-2.62,-1.23,1.04,-5.63,-2.92,-492,-9.3e-06,-5.8e-05,5.47e-06,-2.85e-05,-0.000203,-0.00124,0.209,0.00204,0.432,0,0,0,0,0,0.00011,8.05e-05,8.02e-05,0.000107,0.0219,0.0212,0.012,0.112,0.11,0.0739,3.62e-11,3.54e-11,1.5e-10,2.93e-06,2.92e-06,5e-08,0,0,0,0,0,0,0,0
28790000,0.71,-0.000236,0.000207,0.705,-2.58,-1.21,1.02,-5.94,-3.03,-492,-9.76e-06,-5.79e-05,5.41e-06,-6.39e-05,-0.000237,-0.00122,0.209,0.00204,0.432,0,0,0,0,0,0.000109,8.06e-05,8.02e-05,0.000107,0.0211,0.0207,0.0115,0.113,0.111,0.0695,3.58e-11,3.5e-11,1.49e-10,2.92e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
28890000,0.709,-0.000272,0.000381,0.705,-2.51,-1.19,1.02,-6.2,-3.15,-492,-9.76e-06,-5.78e-05,5.36e-06,-6.39e-05,-0.000237,-0.00122,0.209,0.00204,0.432,0,0,0,0,0,0.000109,8.08e-05,8.04e-05,0.000107,0.0222,0.0219,0.012,0.122,0.12,0.0739,3.59e-11,3.51e-11,1.47e-10,2.92e-06,2.9e-06,5e-08,0,0,0,0,0,0,0,0
28990000,0.709,-6.3e-05,0.000911,0.705,-2.49,-1.18,0.993,-6.53,-3.26,-492,-1.04e-05,-5.78e-05,5.23e-06,-9.36e-05,-0.000276,-0.00118,0.209,0.00204,0.432,0,0,0,0,0,0.000108,8.09e-05,8.04e-05,0.000107,0.0214,0.0213,0.0116,0.123,0.121,0.0696,3.54e-11,3.46e-11,1.45e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29090000,0.709,6.84e-05,0.00126,0.706,-2.42,-1.16,0.989,-6.77,-3.38,-492,-1.04e-05,-5.78e-05,5.14e-06,-9.36e-05,-0.000276,-0.00118,0.209,0.00204,0.432,0,0,0,0,0,0.000108,8.11e-05,8.06e-05,0.000107,0.0224,0.0226,0.0121,0.132,0.13,0.074,3.55e-11,3.47e-11,1.44e-10,2.9e-06,2.89e-06,5e-08,0,0,0,0,0,0,0,0
29190000,0.709,0.000301,0.00176,0.706,-2.38,-1.14,0.969,-7.06,-3.49,-492,-1.08e-05,-5.77e-05,5.19e-06,-0.000119,-0.000278,-0.00116,0.209,0.00204,0.432,0,0,0,0,0,0.000108,8.12e-05,8.06e-05,0.000106,0.0216,0.0219,0.0116,0.133,0.131,0.0696,3.51e-11,3.41e-11,1.42e-10,2.89e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
29290000,0.709,0.000627,0.00254,0.706,-2.33,-1.13,1,-7.29,-3.6,-492,-1.08e-05,-5.77e-05,5.07e-06,-0.000119,-0.000278,-0.00116,0.209,0.00204,0.432,0,0,0,0,0,0.000108,8.14e-05,8.07e-05,0.000106,0.0227,0.0232,0.0121,0.142,0.14,0.074,3.52e-11,3.42e-11,1.41e-10,2.89e-06,2.87e-06,5e-08,0,0,0,0,0,0,0,0
29390000,0.708,0.0012,0.00415,0.706,-2.31,-1.12,0.993,-7.59,-3.71,-492,-1.13e-05,-5.77e-05,4.8e-06,-0.000144,-0.000279,-0.00113,0.209,0.00204,0.432,0,0,0,0,0,0.000108,8.15e-05,8.07e-05,0.000106,0.0219,0.0224,0.0117,0.143,0.141,0.0697,3.47e-11,3.37e-11,1.39e-10,2.89e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
29490000,0.708,0.00169,0.00522,0.706,-2.26,-1.11,0.994,-7.82,-3.82,-492,-1.13e-05,-5.77e-05,4.78e-06,-0.000144,-0.000279,-0.00113,0.209,0.00204,0.432,0,0,0,0,0,0.000108,8.16e-05,8.08e-05,0.000106,0.0231,0.0238,0.0122,0.152,0.15,0.0741,3.48e-11,3.38e-11,1.38e-10,2.89e-06,2.86e-06,5e-08,0,0,0,0,0,0,0,0
29590000,0.709,0.0021,0.0064,0.706,-2.23,-1.09,0.975,-8.08,-3.92,-492,-1.16e-05,-5.76e-05,4.71e-06,-0.000173,-0.000264,-0.00111,0.209,0.00204,0.432,0,0,0,0,0,0.000107,8.17e-05,8.07e-05,0.000105,0.0222,0.0229,0.0117,0.153,0.151,0.0698,3.44e-11,3.33e-11,1.36e-10,2.88e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
29690000,0.709,0.00237,0.00701,0.706,-2.19,-1.08,0.972,-8.3,-4.03,-492,-1.16e-05,-5.75e-05,4.61e-06,-0.000173,-0.000265,-0.00111,0.209,0.00204,0.432,0,0,0,0,0,0.000107,8.19e-05,8.09e-05,0.000105,0.0234,0.0243,0.0122,0.163,0.161,0.0742,3.45e-11,3.34e-11,1.34e-10,2.88e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
29790000,0.709,0.0027,0.00767,0.705,-2.17,-1.07,0.942,-8.57,-4.13,-492,-1.2e-05,-5.75e-05,4.59e-06,-0.000201,-0.000245,-0.00109,0.209,0.00204,0.432,0,0,0,0,0,0.000107,8.2e-05,8.08e-05,0.000105,0.0225,0.0234,0.0117,0.163,0.161,0.0698,3.4e-11,3.29e-11,1.33e-10,2.87e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
29890000,0.709,0.00274,0.0078,0.705,-2.13,-1.06,0.935,-8.79,-4.24,-491,-1.2e-05,-5.75e-05,4.44e-06,-0.000201,-0.000245,-0.00109,0.209,0.00204,0.432,0,0,0,0,0,0.000107,8.22e-05,8.09e-05,0.000105,0.0237,0.0247,0.0122,0.173,0.171,0.0743,3.41e-11,3.3e-11,1.32e-10,2.87e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
29990000,0.709,0.0029,0.00806,0.705,-2.11,-1.05,0.91,-9.03,-4.33,-491,-1.22e-05,-5.74e-05,4.31e-06,-0.000227,-0.000223,-0.00107,0.209,0.00204,0.432,0,0,0,0,0,0.000107,8.23e-05,8.08e-05,0.000104,0.0228,0.0237,0.0117,0.172,0.17,0.0699,3.36e-11,3.25e-11,1.3e-10,2.87e-06,2.82e-06,5e-08,0,0,0,0,0,0,0,0
